單元區–大合併組,單元區–大合併組（英文名稱）,單元區–大合併組（中文名稱）,總人口,按性別劃分的人口,按性別劃分的人口,性別比率（即男性數目與每千名女性相對的比率）,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按出生地點劃分的人口,按出生地點劃分的人口,按出生地點劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按婚姻狀況劃分的15歲及以上人口,按婚姻狀況劃分的15歲及以上人口,按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,家庭住戶每月收入（港元）中位數,有人居住的屋宇單位數目,按房屋類型劃分的家庭住戶數目,按房屋類型劃分的家庭住戶數目,按房屋類型劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按居所租住權劃分的家庭住戶數目,按居所租住權劃分的家庭住戶數目,按居所租住權劃分的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,家庭住戶每月按揭供款及借貸還款（港元）中位數,家庭住戶每月按揭供款及借貸還款與收入比率中位數,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,家庭住戶每月租金（港元）中位數,家庭住戶每月租金與收入比率中位數
29209,292/09,292/09,7195,3305,3890,850,401,578,1587,2239,2390,3252,3703,240,6933,52,19,39,152,4966,1828,6340,203,467,-,95,2340,3329,1125,3209,2901,81,227,-,437,1306,570,896,659,1862,688,67,83,425,408,1082,259,194,691,-,56,274,513,311,478,106,96,736,393,189,57,2920,554,1090,1276,1775,583,562,959,691,913,357,16510,2925,2920,-,-,774,1185,858,91,-,12,-,-,2920,-,-,-,-,-,-,-,2269,651,-,-,1780,10
29210,292/10,292/10,11998,5593,6405,873,1005,977,2769,3443,3804,6014,5454,530,11590,-,91,42,275,7715,3278,10412,237,907,12,249,3670,5507,1816,5005,4711,23,261,10,653,2197,777,1378,1215,2613,1167,138,190,538,862,1371,444,265,1168,29,132,657,990,585,531,201,179,896,423,389,22,4221,525,1486,2210,2834,813,574,942,1190,1539,550,19850,4233,4220,-,1,992,1092,1722,360,47,7,1,-,4220,1,-,-,-,-,-,-,3553,667,-,-,1990,9.7
29211L,292/11 and 292/13,292/11 及 292/13,3947,1816,2131,852,367,248,996,1334,1002,2793,818,336,3630,118,146,13,40,2639,941,3624,56,-,148,26,645,1580,1355,2032,1868,70,81,13,337,773,446,476,387,536,1096,196,325,463,320,296,63,23,346,-,92,137,278,59,88,112,60,402,450,354,-,1500,287,464,749,995,168,337,326,263,332,579,28290,1484,-,1500,-,45,102,933,315,105,-,-,1252,158,90,19,12,92,118,10000,17.6,-,111,-,81,3500,8.7
29212,292/12,292/12,7297,3410,3887,877,1366,1234,2029,2627,41,6198,645,454,6843,273,181,-,-,4488,1443,6574,11,8,298,30,77,3751,2103,4042,3897,49,96,-,997,1223,781,1041,627,445,2970,96,347,485,547,2038,-,12,517,-,18,44,284,21,73,26,197,248,2642,489,-,2093,21,383,1689,2002,70,21,32,21,222,1818,60560,2097,-,2093,-,-,-,89,1272,719,13,-,80,192,1821,9,-,20,-,**,**,101,1863,22,27,3000,4.9
29301,293/01,293/01,19260,8846,10414,849,1899,1697,4468,7005,4191,12544,5847,869,18454,159,399,9,239,12169,5192,17500,87,759,237,188,3557,8749,5055,9262,8344,238,680,-,1829,3729,1217,2487,1690,3468,4104,573,821,1710,1620,1825,672,450,1579,12,398,1037,1345,784,733,224,681,1363,1743,867,87,6442,1054,1598,3790,3655,1620,1167,1235,1055,1913,2239,28070,6458,1838,217,4387,327,500,3097,2176,314,28,-,4396,1952,94,69,103,222,191,8600,23.4,233,1605,34,99,2510,13.5
29302,293/02,293/02,8584,4048,4536,892,566,909,2369,2879,1861,3947,4315,322,8347,39,85,-,113,5248,2770,7834,113,337,10,73,2225,3977,1816,3905,3649,10,246,-,686,1628,531,1060,674,2256,975,110,140,613,527,1107,375,225,797,11,102,489,549,369,519,130,123,772,568,273,11,2995,602,608,1785,1651,715,629,719,641,1120,515,22020,3006,2995,-,-,433,688,1547,299,14,14,-,-,2989,6,-,-,-,-,-,-,526,2469,-,-,3230,14
29303,293/03,293/03,16402,7851,8551,918,1454,1848,3834,5838,3428,7239,8656,507,15801,-,135,11,455,10347,4601,14359,104,1257,125,210,3840,8207,2901,7457,6960,54,426,17,1211,3244,925,2077,1610,3672,2158,203,267,1050,938,2310,820,364,1492,13,238,959,1231,571,991,191,235,1473,941,532,95,6326,1482,1663,3181,3475,1282,1569,1661,1615,2073,977,17630,6326,6326,-,-,1243,1827,2494,661,101,-,-,-,6306,20,-,-,-,-,-,-,2275,4002,49,-,2850,14.3
29306,293/06,293/06,22438,10837,11601,934,2075,2507,6521,6670,4665,9901,11877,660,21922,85,148,-,283,13535,6828,20175,374,1138,62,118,5145,10214,5004,10506,10053,64,377,12,1813,4228,1633,2832,1977,5585,2932,356,402,1613,1292,3347,1068,462,1932,34,316,1632,1697,687,1484,301,371,2015,1500,469,34,7214,1263,1293,4658,4125,1772,1317,1583,1506,2321,1804,24070,7250,7214,-,-,921,1154,3289,1510,289,51,-,-,7203,11,-,-,-,-,-,-,1515,5629,59,11,3280,13.9
29307,293/07,293/07,14531,6869,7662,897,1640,1482,4042,3796,3571,6893,7177,461,13994,25,206,40,266,8582,4309,12563,194,1121,77,148,3836,6179,2876,6018,5666,36,316,-,778,2652,989,1599,1296,3082,1640,163,359,881,895,1831,556,259,1074,-,115,776,1035,536,736,224,138,1002,1052,375,29,4891,1316,720,2855,2229,1321,1341,1452,1068,1538,833,19030,4893,4891,-,-,803,980,1985,912,163,48,-,-,4866,25,-,-,-,-,-,-,1248,3601,42,-,3240,16.1
29308L,293/08 and 296/01-10,293/08 及 296/01-10,23640,10889,12751,854,3583,2493,6119,7530,3915,11466,11654,520,23059,107,98,16,360,15072,4985,20572,544,1674,38,200,3622,13000,3435,9873,9028,68,777,-,1994,3833,1042,3004,2021,5665,2187,170,247,1128,1535,3210,897,877,1788,21,193,1393,1670,1096,1615,155,324,1746,1149,492,40,9073,1921,2433,4719,5956,1172,1945,2501,2734,3001,837,16380,9125,9073,-,-,1932,2693,3813,563,22,50,-,-,9046,27,-,-,-,-,-,-,1639,7434,-,-,2830,14
29401,294/01,294/01,1238,615,623,987,220,34,374,386,224,965,182,91,1169,25,44,-,-,802,216,1156,20,-,25,11,120,553,345,656,562,12,70,12,85,248,121,202,130,190,324,56,67,143,83,129,66,-,112,-,32,34,176,22,42,12,56,108,68,97,9,382,44,89,249,290,48,44,59,38,100,185,36860,382,-,382,-,-,-,118,166,98,-,-,293,40,49,-,-,-,60,15500,19.9,-,55,-,12,2800,5.2
29403L,294/03-04 and 294/60,294/03-04 及 294/60,2895,1388,1507,921,261,152,728,842,912,1784,960,151,2818,34,43,-,-,2069,565,2621,43,108,36,11,809,1085,740,1361,1250,45,66,-,248,640,109,364,350,461,550,149,178,210,188,290,80,82,184,-,77,146,227,124,88,72,80,175,240,132,-,995,154,422,419,684,129,182,129,268,268,330,25020,997,-,991,4,29,149,624,170,23,-,-,744,224,27,42,4,48,103,11500,18.7,4,35,105,84,9600,39.6
29405,294/05,294/05,4106,1560,2546,613,419,257,943,1265,1222,2539,1123,444,3713,187,205,-,1,2729,958,3614,29,113,237,38,826,1667,1194,1735,1522,97,105,11,317,569,292,557,467,453,804,208,202,418,220,179,39,39,430,-,58,66,282,123,50,59,63,277,329,417,11,1194,167,341,686,690,272,232,213,189,323,469,32180,1346,-,1164,30,13,26,475,425,194,61,-,955,107,132,13,6,33,141,16000,22.9,39,-,-,107,15000,27.2
29406,294/06,294/06,1441,723,718,1007,195,228,323,521,174,504,909,28,1433,-,8,-,-,806,440,1053,24,293,-,-,299,707,240,595,571,-,24,-,95,262,72,166,73,341,181,22,9,44,80,201,56,22,161,-,-,161,106,25,145,-,37,71,31,19,-,579,137,185,257,383,59,137,147,178,171,83,16730,579,-,561,18,239,111,220,9,-,-,-,160,394,25,-,-,-,9,**,**,-,216,176,2,4800,33.6
29407L,"294/07, 294/13 and 294/31","294/07, 294/13 及 294/31",1101,554,547,1013,161,136,356,321,127,481,576,44,1090,-,-,-,11,661,279,872,75,80,16,11,98,633,209,548,522,13,13,-,105,215,51,177,110,315,123,7,16,65,95,139,69,28,129,-,22,113,144,45,29,6,50,90,24,20,5,449,98,152,199,299,52,98,66,163,159,61,18820,449,-,449,-,127,92,218,12,-,-,-,168,241,40,-,5,9,-,**,**,-,119,114,11,6000,31.3
29408,294/08,294/08,5912,2741,3171,864,545,350,1585,1684,1748,2837,2866,209,5725,6,79,-,102,3853,1514,5345,39,280,50,30,1541,2705,1121,2586,2343,23,220,-,407,1044,463,672,569,1289,728,89,105,414,387,674,227,207,477,6,107,292,346,267,335,76,131,547,259,213,13,2284,472,674,1138,1314,466,504,695,507,672,410,17920,2289,2284,-,-,562,626,895,194,7,-,-,-,2284,-,-,-,-,-,-,-,2266,18,-,-,1480,7.6
29409,294/09,294/09,1353,551,802,687,139,99,278,553,284,870,386,97,1264,2,71,16,-,896,318,1285,-,-,34,12,197,482,535,631,542,38,51,-,37,366,72,156,158,179,294,116,105,69,70,106,36,56,73,-,56,25,124,106,14,25,22,54,112,82,11,440,47,129,264,287,106,47,78,69,99,194,31390,440,-,440,-,-,10,173,182,70,5,-,377,38,25,5,17,17,44,15000,18.3,9,-,-,38,**,**
29410,294/10,294/10,2464,1219,1245,979,286,295,687,914,282,1323,1062,79,2413,25,26,-,-,1511,667,2063,89,182,17,8,306,1198,674,1277,1115,-,162,-,218,565,185,309,163,539,575,61,181,214,162,252,130,45,232,-,20,188,304,79,63,50,73,154,262,84,-,1011,236,315,460,610,88,313,186,308,196,321,20130,1014,-,1006,5,169,193,514,117,17,-,1,506,441,64,16,23,27,34,9480,11.8,21,193,171,86,6760,33
29411,294/11,294/11,1114,526,588,895,215,148,388,267,96,648,406,60,1052,9,17,8,28,564,335,950,20,12,31,29,104,416,379,570,518,11,41,-,146,220,66,138,81,303,186,54,32,142,76,99,66,10,91,-,24,48,127,61,39,31,39,110,49,42,-,493,157,134,202,260,59,174,82,223,84,104,15940,493,-,476,17,192,75,102,91,33,-,-,175,283,35,-,-,18,9,**,**,15,148,93,27,5300,35.8
29412,294/12,294/12,2493,1286,1207,1065,400,439,597,694,363,821,1564,108,2418,-,36,-,39,1404,689,1681,150,473,9,16,427,1194,472,1156,1028,7,83,38,200,465,126,365,309,550,259,20,75,179,66,421,81,59,255,-,17,195,161,83,253,68,14,204,91,70,-,891,150,308,433,607,105,179,160,269,328,134,20040,893,-,872,19,229,255,343,64,-,-,-,297,553,41,15,-,10,-,**,**,-,271,239,50,6100,27.6
29414,294/14,294/14,1183,557,626,890,127,118,312,425,201,482,629,72,1183,-,-,-,-,747,309,1053,21,65,12,8,271,536,249,536,515,-,21,-,41,290,80,125,101,301,134,9,31,73,72,153,18,43,137,-,-,58,137,78,52,25,8,104,65,9,-,511,125,218,168,303,83,125,162,159,113,77,14620,511,-,511,-,159,80,236,26,10,-,-,168,325,18,-,7,5,-,**,**,12,112,128,73,6600,39.3
29415,294/15,294/15,4318,1942,2376,817,239,392,983,1232,1472,1761,2439,118,4248,10,48,-,12,2886,1193,3836,153,273,-,-,1280,2048,751,1876,1693,28,155,-,290,712,358,516,467,1041,368,81,52,219,256,531,233,105,391,8,47,335,302,151,245,28,89,301,273,84,21,1838,423,739,676,1224,191,423,511,626,546,155,15410,1838,1838,-,-,736,657,365,66,14,-,-,-,1838,-,-,-,-,-,-,-,1314,524,-,-,1940,11.2
29416,294/16,294/16,12249,5679,6570,864,639,862,3024,4349,3375,7167,4450,632,11624,48,326,36,215,7842,3768,11512,73,390,121,42,3096,5675,2839,5948,5424,28,490,6,984,2631,791,1542,1112,2607,2223,222,505,1082,966,1407,343,422,1001,-,192,404,1043,691,580,276,325,876,984,544,33,4470,905,1220,2345,2473,994,1003,1052,954,1290,1174,23540,4530,852,98,3520,335,769,2015,955,361,33,2,3486,891,93,49,208,102,105,5300,14.3,496,370,8,17,1810,11.5
29419L,"294/19, 294/47, 294/59 and 294/62","294/19, 294/47, 294/59 及 294/62",20532,9675,10857,891,1895,1379,5268,6768,5222,10977,8657,898,19783,153,199,-,397,13192,5445,18267,313,972,137,304,5816,9396,3425,9076,8403,45,628,-,1357,3891,1359,2469,2235,4557,2284,247,267,1243,1286,2436,821,584,2192,-,287,1082,1454,933,1176,151,198,1585,1360,769,81,7929,1947,2430,3552,4161,1751,2017,2172,2276,2409,1072,17220,7960,6342,29,1558,1624,1716,3546,964,48,26,5,1515,6359,55,48,231,19,2,1820,8.6,2720,3611,26,2,2210,11.9
29420L,294/20-21,294/20-21,4656,2284,2372,963,581,211,1431,1407,1026,2931,1584,141,4532,29,62,-,33,2986,1089,4046,242,164,41,12,1060,1807,1208,2226,2007,59,145,15,397,1017,308,504,327,805,1079,161,233,518,261,435,169,77,372,-,56,221,403,174,151,187,123,456,269,172,14,1671,484,470,717,981,168,522,305,377,387,602,27710,1710,-,1667,4,183,432,789,242,18,7,-,819,774,78,24,38,29,85,10500,22.3,10,189,349,230,7900,38.4
29422,294/22,294/22,5915,2684,3231,831,421,343,1240,2128,1783,3429,2280,206,5787,44,40,-,44,3879,1615,5480,81,245,28,22,1669,2548,1277,2660,2413,28,219,-,461,1157,427,615,548,1242,870,142,201,471,334,685,176,231,406,14,77,267,468,324,279,97,89,412,376,249,22,2355,541,721,1093,1294,480,581,724,506,738,387,18940,2358,2355,-,-,482,679,1056,99,21,18,-,-,2355,-,-,-,-,-,-,-,239,2116,-,-,2270,12.4
29423,294/23,294/23,1038,411,627,656,102,190,299,311,136,415,525,98,888,-,-,-,150,673,263,728,71,107,40,78,209,524,203,538,492,-,46,-,111,179,61,187,64,396,78,-,-,142,78,102,54,-,162,-,8,100,114,6,101,11,26,82,47,43,-,404,77,148,179,214,93,97,51,180,99,74,18110,404,-,404,-,93,152,135,15,9,-,-,122,282,-,-,-,9,-,**,**,-,169,113,-,5500,32.3
29424L,294/24-26,294/24-26,2851,1234,1617,763,541,229,934,713,434,1396,1336,119,2703,5,14,9,120,1653,657,2098,105,367,13,60,598,1066,646,1255,1123,24,100,8,166,594,195,300,207,606,434,63,123,267,225,224,89,46,218,-,68,153,248,132,69,35,34,240,174,102,-,1109,279,301,529,667,114,328,214,388,297,210,18240,1096,-,1109,-,264,275,353,142,51,-,24,350,739,20,-,26,29,13,8400,19.8,16,485,103,137,5100,31.7
29427L,294/27-30,294/27-30,1852,860,992,867,321,241,493,542,255,699,1087,66,1824,-,28,-,-,1132,399,1434,80,206,-,15,355,840,336,804,724,19,38,23,159,355,95,195,113,385,283,36,49,110,107,179,53,-,270,-,7,147,168,71,100,17,38,83,90,83,-,697,209,174,314,389,99,209,130,230,236,101,18750,706,-,678,19,147,188,322,33,7,-,-,206,428,63,8,-,7,-,**,**,-,156,248,24,7000,34.9
29432,294/32,294/32,3197,1447,1750,827,265,372,725,1089,746,1888,1107,202,3039,69,89,-,-,1887,1045,2728,79,211,39,55,475,1430,1027,1590,1427,37,108,18,240,841,140,369,338,517,717,181,200,279,205,268,96,53,308,-,62,95,252,86,82,72,122,228,331,249,11,1073,177,288,608,625,236,212,190,117,300,466,32040,1109,-,1072,1,49,24,399,409,135,56,1,762,288,23,-,10,11,136,13000,23.4,6,14,81,187,12000,46.2
29433,294/33,294/33,2175,851,1324,643,319,222,765,550,319,941,1111,123,2003,8,20,-,144,1290,566,1554,90,305,18,63,350,1099,407,1052,996,5,51,-,176,426,238,212,146,591,315,18,43,214,186,318,99,19,142,13,26,118,280,78,241,15,62,94,110,28,-,881,198,263,420,547,112,222,148,296,284,153,19920,881,-,855,26,295,162,322,51,36,5,10,291,541,49,-,7,11,26,**,**,-,281,206,57,5600,31.9
29434L,294/34-35,294/34-35,2141,1043,1098,950,381,128,665,680,287,1051,1053,37,2108,-,15,-,18,1313,447,1728,100,188,-,-,314,831,615,973,915,-,58,-,158,536,89,190,159,436,378,78,132,125,168,169,67,40,194,-,11,118,258,74,129,58,16,199,84,15,11,905,293,221,391,530,74,301,133,316,232,224,20130,913,-,901,4,138,323,217,156,49,22,-,411,468,26,9,-,-,124,21630,35,14,214,211,29,6000,34.6
29436L,294/36-37,294/36-37,1403,676,727,930,142,160,483,413,205,476,753,174,1320,-,35,-,48,911,350,934,106,183,9,117,313,638,310,690,595,20,68,7,67,325,140,158,146,333,204,7,43,118,68,158,71,54,171,-,18,109,118,100,118,-,29,94,68,28,8,612,196,221,195,361,55,196,168,193,178,73,17750,612,-,608,4,157,177,222,50,6,-,-,176,427,9,-,-,15,17,**,**,-,218,189,20,5800,40.1
29439,294/39,294/39,3845,1767,2078,850,647,188,1241,971,798,2270,1151,424,3503,79,94,-,169,2415,783,3152,18,168,151,167,447,1327,1424,2017,1626,148,220,23,250,938,178,651,420,638,936,142,313,478,264,266,81,74,388,11,98,133,330,211,71,62,177,300,304,300,31,1380,290,372,718,811,257,312,227,184,419,550,30000,1383,-,1377,3,77,173,519,432,116,63,-,790,538,52,12,-,-,200,19000,37.8,8,55,129,346,12000,44.1
29440,294/40,294/40,1005,440,565,779,91,99,232,289,294,390,379,236,808,28,49,-,120,697,217,745,39,61,28,96,120,425,369,474,400,26,39,9,78,172,40,184,95,214,156,54,79,56,26,64,12,12,171,-,22,86,81,12,-,29,26,41,69,108,-,355,58,112,185,230,48,77,92,70,102,91,25000,343,-,331,24,33,14,34,212,52,10,-,216,134,5,-,-,10,-,**,**,-,42,47,45,8800,29.2
29441L,"294/41-43, 295/07-17, 295/19-21, 295/23-29 and 295/35-36","294/41-43, 295/07-17, 295/19-21, 295/23-29 及 295/35-36",4615,2325,2290,1015,709,267,1804,1295,540,3342,1076,197,4487,85,27,7,9,2913,993,4099,27,100,111,22,419,2039,1448,2473,2315,56,102,-,516,1099,468,390,595,757,1121,190,338,571,289,689,83,63,250,-,56,86,733,87,152,42,134,353,500,330,-,1682,364,532,786,1096,195,391,234,512,374,562,23120,1682,-,1046,636,285,348,333,532,158,17,9,666,528,488,21,32,46,53,7500,14.3,43,523,64,243,4050,27.7
29445L,294/45-46,294/45-46,4936,2375,2561,927,427,529,1132,1654,1194,3053,1577,306,4692,44,76,2,122,3152,1357,4200,127,264,73,123,897,2081,1531,2320,2049,38,219,14,363,1117,228,612,360,933,1013,247,232,428,487,241,123,135,396,31,29,266,389,205,102,95,290,289,338,286,31,1803,345,710,748,1092,321,390,350,331,536,586,27070,1890,-,1782,21,128,231,860,485,86,13,-,1127,622,54,11,10,69,144,11000,19.6,20,103,193,316,10000,40
29448,294/48,294/48,1378,662,716,925,251,109,473,312,233,558,737,83,1310,-,52,-,16,778,349,949,37,193,11,45,230,653,244,627,518,7,71,31,151,234,36,206,145,251,200,28,44,91,55,174,34,13,188,-,14,75,134,26,72,30,45,108,54,69,-,517,128,132,257,334,55,128,105,144,159,109,20250,517,-,517,-,33,92,238,154,-,-,-,298,210,9,-,10,7,5,**,**,-,56,84,70,7000,29.2
29449L,294/49 and 294/51,294/49 及 294/51,16724,7408,9316,795,1182,1261,3548,5603,5130,7496,8558,670,16078,65,268,-,313,10400,5142,14671,155,1378,158,90,5168,7433,2941,6491,6148,51,292,-,999,2677,915,1900,1620,3378,1493,259,234,821,938,1768,518,317,1625,11,167,818,968,515,857,257,260,1102,946,593,8,6767,2290,1628,2849,2624,1786,2357,2592,1686,1730,759,13850,6783,6557,208,2,1812,2092,2277,478,60,46,2,187,6578,2,-,-,24,25,**,**,2131,4415,16,16,2930,18.3
29452,294/52,294/52,3154,1485,1669,890,193,221,830,1094,816,2232,797,125,3039,-,115,-,-,2153,808,2992,-,24,15,21,519,1284,1158,1674,1560,12,102,-,357,600,239,478,292,476,906,128,204,410,334,240,61,54,243,-,54,213,237,72,42,24,181,353,301,176,21,1113,162,345,606,598,310,205,206,171,286,450,29670,1120,-,410,703,-,18,598,453,44,-,-,1015,50,48,-,73,46,97,9000,13.5,-,8,-,50,11400,20.7
29453,294/53,294/53,22140,10013,12127,826,1272,1551,4737,6588,7992,11081,10180,879,21703,23,191,-,223,15064,5804,19498,266,1828,68,145,6908,10305,3655,9001,8169,64,730,38,1335,3708,1461,2497,1959,4724,2280,205,349,1277,1404,2595,641,631,1854,45,193,1046,1456,1016,1215,290,343,1555,1362,491,34,9459,1982,4327,3150,5583,1833,2043,2833,3039,2515,1072,15070,9469,9456,-,3,4615,2433,2085,307,16,-,3,-,9411,48,-,-,-,-,-,-,7014,2442,-,-,1480,10.8
29454L,294/54 and 294/61,294/54 及 294/61,3204,1434,1770,810,349,112,955,950,838,2335,743,126,3134,13,51,-,6,2170,685,3018,56,46,-,27,403,1307,1145,1499,1381,50,68,-,457,610,173,259,130,524,845,154,163,416,365,223,62,-,116,-,68,86,234,88,101,61,112,312,307,130,-,1251,192,464,595,846,171,234,305,179,300,467,28210,1251,-,549,702,-,14,891,284,62,-,-,1141,81,29,23,45,39,183,11980,24.9,-,-,14,67,12500,45.1
29455,294/55,294/55,4436,2091,2345,892,508,305,1278,1385,960,3119,1057,260,4228,98,74,-,36,2842,1086,4074,59,120,53,59,606,1686,1636,2439,2118,105,206,10,502,1061,312,564,491,732,1206,277,280,518,417,413,99,122,313,-,37,156,533,161,146,105,184,481,364,272,-,1550,222,479,849,1033,275,242,331,156,349,714,34430,1553,-,1546,4,8,53,835,536,101,17,-,1326,215,9,41,36,66,141,10000,23.4,15,-,9,195,13000,30.5
29456,294/56,294/56,1702,843,859,981,56,91,341,420,794,477,1166,59,1682,-,20,-,-,1326,320,1351,30,282,-,30,612,722,312,749,722,-,27,-,126,405,57,161,110,447,192,22,32,96,102,232,66,69,130,-,19,65,128,33,78,21,16,245,98,35,11,886,411,260,215,365,102,419,320,346,102,118,12540,886,885,-,1,361,369,141,14,-,-,1,-,885,1,-,-,-,-,-,-,135,750,-,-,2110,16.4
29457,294/57,294/57,1812,812,1000,812,440,204,492,627,49,1478,147,187,1691,81,40,-,-,1115,257,1606,-,-,78,11,21,871,480,938,889,-,49,-,236,255,144,303,174,143,621,61,74,94,185,386,8,9,121,-,14,8,95,21,-,-,37,43,570,146,4,489,-,116,373,454,35,-,-,67,16,406,58070,489,-,489,-,-,-,12,312,157,8,-,43,-,446,-,-,-,-,-,-,8,411,-,15,3300,5.2
29458,294/58,294/58,4143,1955,2188,894,290,324,926,1230,1373,2662,1215,266,3909,45,77,19,93,2922,931,3776,66,56,100,42,714,1876,1263,1836,1648,36,145,7,374,831,291,340,365,727,737,121,197,381,330,328,68,133,278,-,41,152,285,165,68,91,185,396,270,183,-,1483,239,495,749,1028,180,275,406,269,341,467,23140,1519,-,624,859,-,20,757,555,142,9,-,1286,129,68,14,39,34,82,11260,21.8,-,6,36,93,12880,44.8
29702,297/02,297/02,4867,2076,2791,744,610,409,1032,1991,825,3301,1313,253,4664,98,77,-,28,2998,1259,4611,26,74,98,13,603,2043,1611,2603,2281,45,277,-,715,1003,317,568,436,829,1338,308,288,518,485,522,103,103,276,-,113,156,519,208,76,112,219,377,548,251,24,1563,158,441,964,969,408,186,162,109,539,753,37520,1563,-,42,1521,-,29,658,722,154,-,-,1455,23,85,39,194,107,155,6500,16.7,4,-,-,19,**,**
29703,297/03,297/03,1490,622,868,717,388,82,662,335,23,1168,182,140,1382,78,30,-,-,967,135,1163,12,32,103,37,23,602,477,859,802,35,22,-,259,168,192,240,140,44,675,28,57,179,80,407,-,-,108,-,-,-,107,-,18,9,25,34,545,121,-,449,9,137,303,417,23,9,7,9,36,397,61050,449,-,449,-,-,-,82,267,100,-,-,16,-,433,-,16,-,-,**,**,113,307,-,13,2770,4.1
29705,297/05,297/05,4928,2298,2630,874,618,369,1434,1599,908,3141,1430,357,4604,179,134,-,11,3147,1163,4354,60,96,179,46,611,2042,1657,2414,2194,58,162,-,528,938,317,631,477,569,1368,234,240,508,560,268,191,107,306,-,90,238,373,244,105,61,234,349,389,318,13,1592,192,330,1070,1078,322,192,251,183,416,742,36960,1592,-,48,1544,-,39,552,722,257,22,-,1554,7,31,198,125,428,230,7500,15.4,7,-,-,-,**,**
29706,297/06,297/06,8613,4261,4352,979,827,759,2325,2839,1863,5043,3251,319,8120,13,118,13,349,5036,2750,8039,33,320,36,35,2294,3602,1890,3956,3632,56,268,-,545,1907,471,1033,749,2095,1112,94,84,760,592,1133,378,277,638,-,123,547,517,391,453,142,164,690,650,254,25,2935,595,696,1644,1690,633,612,655,773,848,659,21290,2935,2935,-,-,350,502,1449,463,158,13,-,-,2935,-,-,-,-,-,-,-,440,2434,61,-,3320,14.1
